[0.353, 0.964, 0.783, 0.496, 0.441, 0.809, 0.497, 0.156, 0.151, 0.822, 0.076, 0.159, 0.043, 0.314, 0.275, 0.652, 0.513, 0.634, 0.168, 0.68, 0.874, 0.447, 0.883, 0.95, 0.403, 0.77, 0.974, 0.368, 0.64, 0.041, 0.631, 0.346, 0.82, 0.662, 0.0, 0.344, 0.077, 0.265, 0.255, 0.327, 0.97, 0.138, 0.711, 0.755, 0.95, 0.233, 0.932, 0.413, 0.205, 0.231, 0.877, 0.96, 0.809, 0.73, 0.633, 0.536, 0.414, 0.804, 0.588, 0.09, 0.692, 0.813, 0.111, 0.947]
[0.807, 0.135, 0.461, 0.737, 0.818, 0.09, 0.422, 0.436, 0.498, 0.102, 0.244, 0.24, 0.622, 0.97, 0.42, 0.395, 0.146, 0.466, 0.854, 0.019, 0.192, 0.066, 0.68, 0.88, 0.272, 0.58, 0.98, 0.125, 0.591, 0.425, 0.647, 0.939, 0.873, 0.73, 0.468, 0.763, 0.78, 0.214, 0.432, 0.714, 0.072, 0.501, 0.68, 0.877, 0.575, 0.275, 0.531, 0.784, 0.115, 0.206, 0.948, 0.217, 0.607, 0.912, 0.155, 0.028, 0.655, 0.915, 0.072, 0.582, 0.873, 0.968, 0.549, 0.83]
[0.893, 0.753, 0.054, 0.019, 0.129, 0.961, 0.257, 0.283, 0.633, 0.334, 0.642, 0.032, 0.851, 0.834, 0.288, 0.797, 0.805, 0.811, 0.432, 0.838, 0.269, 0.391, 0.284, 0.519, 0.274, 0.349, 0.954, 0.29, 0.926, 0.145, 0.454, 0.71, 0.723, 0.273, 0.149, 0.294, 0.537, 0.887, 0.236, 0.966, 0.262, 0.59, 0.585, 0.121, 0.643, 0.049, 0.897, 0.258, 0.627, 0.884, 0.051, 0.047, 0.787, 0.859, 0.551, 0.015, 0.358, 0.294, 0.06, 0.963, 0.336, 0.402, 0.584, 0.775]
[0.582, 0.78, 0.887, 0.424, 0.91, 0.053, 0.299, 0.297, 0.88, 0.876, 0.921, 0.176, 0.144, 0.771, 0.784, 0.365, 0.858, 0.333, 0.371, 0.098, 0.742, 0.965, 0.445, 0.467, 0.908, 0.377, 0.342, 0.948, 0.503, 0.887, 0.579, 0.794, 0.352, 0.233, 0.072, 0.758, 0.057, 0.224, 0.024, 0.399, 0.573, 0.735, 0.409, 0.839, 0.394, 0.075, 0.197, 0.794, 0.599, 0.517, 0.62, 0.816, 0.302, 0.755, 0.354, 0.785, 0.991, 0.97, 0.115, 0.276, 0.596, 0.602, 0.148, 0.439]
[0.485, 0.492, 0.783, 0.219, 0.247, 0.449, 0.42, 0.419, 0.141, 0.123, 0.477, 0.302, 0.926, 0.93, 0.778, 0.943, 0.525, 0.934, 0.835, 0.603, 0.555, 0.628, 0.003, 0.059, 0.553, 0.201, 0.798, 0.396, 0.152, 0.863, 0.639, 0.038, 0.734, 0.579, 0.326, 0.176, 0.625, 0.453, 0.907, 0.333, 0.987, 0.482, 0.523, 0.103, 0.339, 0.317, 0.084, 0.94, 0.113, 0.773, 0.323, 0.577, 0.23, 0.102, 0.947, 0.658, 0.612, 0.23, 0.636, 0.279, 0.568, 0.421, 0.015, 0.419]
[0.818, 0.908, 0.813, 0.545, 0.968, 0.006, 0.334, 0.789, 0.684, 0.818, 0.038, 0.715, 0.78, 0.731, 0.056, 0.021, 0.489, 0.211, 0.102, 0.893, 0.297, 0.069, 0.3, 0.034, 0.28, 0.07, 0.729, 0.854, 0.184, 0.489, 0.168, 0.87, 0.723, 0.623, 0.864, 0.28, 0.195, 0.963, 0.192, 0.249, 0.207, 0.19, 0.308, 0.113, 0.034, 0.839, 0.362, 0.353, 0.995, 0.454, 0.021, 0.021, 0.016, 0.511, 0.812, 0.558, 0.571, 0.153, 0.714, 0.67, 0.036, 0.781, 0.489, 0.986]
[0.345, 0.571, 0.317, 0.339, 0.391, 0.029, 0.865, 0.004, 0.891, 0.886, 0.081, 0.726, 0.392, 0.965, 0.365, 0.279, 0.195, 0.584, 0.329, 0.893, 0.071, 0.007, 0.313, 0.692, 0.418, 0.287, 0.237, 0.426, 0.371, 0.526, 0.133, 0.4, 0.193, 0.468, 0.145, 0.893, 0.455, 0.307, 0.923, 0.4, 0.199, 0.916, 0.407, 0.455, 0.346, 0.002, 0.058, 0.308, 0.446, 0.368, 0.594, 0.291, 0.765, 0.756, 0.137, 0.874, 0.749, 0.566, 0.476, 0.042, 0.981, 0.836, 0.835, 0.389]
[0.131, 0.997, 0.293, 0.697, 0.991, 0.102, 0.364, 0.999, 0.283, 0.024, 0.897, 0.453, 0.777, 0.929, 0.609, 0.671, 0.126, 0.169, 0.837, 0.133, 0.645, 0.702, 1.0, 0.732, 0.239, 0.223, 0.506, 0.488, 0.586, 0.533, 0.937, 0.64, 0.613, 0.875, 0.823, 0.367, 0.726, 0.347, 0.582, 0.697, 0.242, 0.529, 0.864, 0.228, 0.112, 0.871, 0.511, 0.101, 0.909, 0.939, 0.942, 0.292, 0.361, 0.533, 0.837, 0.466, 0.15, 0.815, 0.17, 0.042, 0.063, 0.025, 0.572, 0.893]
[0.957, 0.606, 0.017, 0.581, 0.589, 0.558, 0.359, 0.635, 0.327, 0.347, 0.849, 0.236, 0.223, 0.361, 0.611, 0.628, 0.951, 0.76, 0.125, 0.86, 0.479, 0.064, 0.14, 0.934, 0.397, 0.105, 0.797, 0.518, 0.297, 0.833, 0.407, 0.547, 0.967, 0.875, 0.044, 0.57, 0.286, 0.923, 0.365, 0.266, 0.408, 0.887, 0.495, 0.75, 0.122, 0.853, 0.399, 0.299, 0.33, 0.376, 0.587, 0.762, 0.491, 0.848, 0.873, 0.983, 0.139, 0.49, 0.571, 0.91, 0.823, 0.148, 0.403, 0.411]
[0.858, 0.803, 0.696, 0.051, 0.59, 0.09, 0.666, 0.475, 0.798, 0.787, 0.635, 0.251, 0.87, 0.178, 0.292, 0.588, 0.99, 0.475, 0.534, 0.208, 0.443, 0.566, 0.897, 0.959, 0.339, 0.532, 0.067, 0.153, 0.739, 0.295, 0.476, 0.304, 0.839, 0.971, 0.368, 0.225, 0.437, 0.611, 0.192, 0.826, 0.145, 0.547, 0.704, 0.926, 0.008, 0.545, 0.837, 0.393, 0.209, 0.569, 0.391, 0.634, 0.588, 0.294, 0.821, 0.564, 0.712, 0.163, 0.816, 0.279, 0.274, 0.254, 0.297, 0.85]
[0.03, 0.444, 0.675, 0.368, 0.398, 0.077, 0.3, 0.666, 0.326, 0.165, 0.016, 0.234, 0.068, 0.923, 0.1, 0.864, 0.881, 0.403, 0.224, 0.98, 0.616, 0.148, 0.801, 0.505, 0.973, 0.608, 0.224, 0.525, 0.125, 0.292, 0.549, 0.146, 0.402, 0.672, 0.577, 0.649, 0.198, 0.41, 0.977, 0.057, 0.932, 0.374, 0.619, 0.789, 0.704, 0.231, 0.209, 0.565, 0.634, 0.422, 0.341, 0.998, 0.647, 0.48, 0.772, 0.753, 0.62, 0.198, 0.683, 0.787, 0.944, 0.847, 0.088, 0.036]
[0.397, 0.711, 0.967, 0.291, 0.688, 0.086, 0.763, 0.715, 0.857, 0.004, 0.541, 0.232, 0.307, 0.07, 0.853, 0.876, 0.383, 0.324, 0.948, 0.582, 0.152, 0.734, 0.091, 0.949, 0.297, 0.754, 0.275, 0.555, 0.887, 0.169, 0.589, 0.885, 0.82, 0.143, 0.814, 0.606, 0.401, 0.963, 0.195, 0.065, 0.875, 0.658, 0.439, 0.347, 0.805, 0.448, 0.935, 0.026, 0.194, 0.236, 0.22, 0.516, 0.78, 0.091, 0.404, 0.161, 0.103, 0.332, 0.561, 0.4, 0.69, 0.654, 0.141, 0.047]
[0.268, 0.126, 0.876, 0.803, 0.973, 0.871, 0.945, 0.85, 0.768, 0.27, 0.119, 0.82, 0.638, 0.745, 0.092, 0.957, 0.023, 0.008, 0.315, 0.67, 0.47, 0.208, 0.737, 0.328, 0.014, 0.682, 0.49, 0.229, 0.463, 0.259, 0.284, 0.029, 0.474, 0.266, 0.446, 0.774, 0.276, 0.293, 0.622, 0.973, 0.934, 0.04, 0.412, 0.593, 0.237, 0.772, 0.967, 0.818, 0.97, 0.215, 0.721, 0.88, 0.942, 0.329, 0.849, 0.345, 0.92, 0.165, 0.465, 0.749, 0.42, 0.727, 0.655, 0.211]
[0.003, 0.696, 0.399, 0.161, 0.03, 0.269, 0.949, 0.818, 0.541, 0.555, 0.558, 0.274, 0.238, 0.908, 0.545, 0.802, 0.745, 0.997, 0.369, 0.306, 0.02, 0.164, 0.039, 0.097, 0.558, 0.362, 0.111, 0.216, 0.81, 0.886, 0.65, 0.047, 0.718, 0.05, 0.429, 0.147, 0.39, 0.288, 0.328, 0.76, 0.909, 0.92, 0.888, 0.606, 0.959, 0.343, 0.741, 0.562, 0.467, 0.977, 0.821, 0.167, 0.441, 0.909, 0.556, 0.196, 0.965, 0.632, 0.29, 0.583, 0.906, 0.179, 0.363, 0.681]
[0.887, 0.454, 0.03, 0.288, 0.947, 0.315, 0.374, 0.595, 0.79, 0.086, 0.93, 0.725, 0.676, 0.343, 0.354, 0.936, 0.485, 0.662, 0.175, 0.302, 0.51, 0.989, 0.35, 0.169, 0.502, 0.303, 0.012, 0.616, 0.856, 0.966, 0.698, 0.345, 0.346, 0.023, 0.623, 0.444, 0.908, 0.632, 0.171, 0.61, 0.233, 0.014, 0.555, 0.77, 0.92, 0.041, 0.26, 0.019, 0.065, 0.486, 0.339, 0.788, 0.212, 0.197, 0.596, 0.346, 0.918, 0.705, 0.027, 0.422, 0.669, 0.023, 0.199, 0.5]
[0.753, 0.978, 0.085, 0.207, 0.126, 0.068, 0.326, 0.771, 0.266, 0.03, 0.967, 0.248, 0.101, 0.272, 0.804, 0.923, 0.379, 0.218, 0.732, 0.583, 0.942, 0.931, 0.879, 0.192, 0.966, 0.76, 0.687, 0.331, 0.981, 0.014, 0.107, 0.544, 0.972, 0.196, 0.662, 0.442, 0.686, 0.726, 0.316, 0.071, 0.677, 0.738, 0.381, 0.555, 0.401, 0.991, 0.41, 0.057, 0.267, 0.626, 0.607, 0.06, 0.337, 0.599, 0.768, 0.446, 0.289, 0.398, 0.144, 0.776, 0.404, 0.56, 0.501, 0.132]
[0.678, 0.187, 0.828, 0.83, 0.054, 0.835, 0.46, 0.006, 0.244, 0.844, 0.214, 0.427, 0.894, 0.839, 0.108, 0.793, 0.903, 0.752, 0.221, 0.87, 0.609, 0.412, 0.932, 0.861, 0.774, 0.874, 0.928, 0.878, 0.3, 0.931, 0.0, 0.016, 0.98, 0.007, 0.775, 0.922, 0.956, 0.1, 0.139, 0.485, 0.652, 0.436, 0.756, 0.567, 0.937, 0.706, 0.6, 0.043, 0.745, 0.634, 0.042, 0.526, 0.813, 0.413, 0.848, 0.838, 0.289, 0.286, 0.654, 0.732, 0.996, 0.838, 0.745, 0.023]
[0.509, 0.96, 0.33, 0.379, 0.189, 0.005, 0.927, 0.691, 0.66, 0.398, 0.314, 0.744, 0.819, 0.944, 0.77, 0.481, 0.612, 0.267, 0.561, 0.507, 0.626, 0.461, 0.391, 0.382, 0.417, 0.054, 0.057, 0.606, 0.823, 0.653, 0.435, 0.369, 0.212, 0.89, 0.547, 0.879, 0.5, 0.758, 0.747, 0.681, 0.102, 0.899, 0.641, 0.815, 0.1, 0.993, 0.226, 0.493, 0.23, 0.97, 0.805, 0.783, 0.361, 0.259, 0.367, 0.523, 0.865, 0.962, 0.636, 0.925, 0.63, 0.105, 0.489, 0.962]
[0.919, 0.964, 0.375, 0.366, 0.295, 0.424, 0.355, 0.243, 0.111, 0.031, 0.229, 0.816, 0.674, 0.814, 0.566, 0.196, 0.069, 0.181, 0.108, 0.288, 0.779, 0.273, 0.942, 0.494, 0.274, 0.614, 0.614, 0.679, 0.504, 0.719, 0.164, 0.14, 0.612, 0.737, 0.001, 0.357, 0.562, 0.238, 0.205, 0.929, 0.161, 0.406, 0.52, 0.119, 0.631, 0.296, 0.651, 0.132, 0.475, 0.001, 0.522, 0.876, 0.028, 0.092, 0.723, 0.281, 0.351, 0.272, 0.857, 0.9, 0.153, 0.182, 0.944, 0.566]
[0.794, 0.38, 0.207, 0.681, 0.874, 0.442, 0.207, 0.528, 0.197, 0.271, 0.522, 0.106, 0.377, 0.098, 0.402, 0.241, 0.52, 0.199, 0.576, 0.044, 0.206, 0.838, 0.933, 0.852, 0.539, 0.078, 0.662, 0.728, 0.678, 0.884, 0.987, 0.916, 0.533, 0.67, 0.09, 0.257, 0.334, 0.288, 0.907, 0.559, 0.344, 0.769, 0.084, 0.199, 0.525, 0.425, 0.936, 0.67, 0.212, 0.395, 0.154, 0.958, 0.816, 0.571, 0.372, 0.055, 0.04, 0.318, 0.285, 0.478, 0.686, 0.999, 0.161, 0.04]
[0.461, 0.494, 0.208, 0.331, 0.166, 0.156, 0.976, 0.794, 0.567, 0.834, 0.801, 0.103, 0.734, 0.512, 0.468, 0.67, 0.079, 0.015, 0.867, 0.081, 0.544, 0.471, 0.094, 0.479, 0.241, 0.984, 0.88, 0.647, 0.772, 0.009, 0.319, 0.133, 0.613, 0.391, 0.382, 0.229, 0.921, 0.66, 0.292, 0.6, 0.92, 0.226, 0.844, 0.741, 0.098, 0.633, 0.42, 0.742, 0.397, 0.296, 0.352, 0.696, 0.082, 0.927, 0.252, 0.488, 0.855, 0.57, 0.656, 0.621, 0.206, 0.621, 0.89, 0.638]
[0.833, 0.649, 0.845, 0.686, 0.054, 0.468, 0.468, 0.548, 0.232, 0.116, 0.543, 0.78, 0.488, 0.193, 0.826, 0.478, 0.236, 0.993, 0.795, 0.105, 0.926, 0.203, 0.228, 0.351, 0.649, 0.197, 0.76, 0.833, 0.1, 0.183, 0.607, 0.812, 0.496, 0.936, 0.537, 0.291, 0.47, 0.526, 0.806, 0.455, 0.316, 0.315, 0.432, 0.534, 0.164, 0.67, 0.955, 0.198, 0.457, 0.367, 0.11, 0.979, 0.297, 0.832, 0.98, 0.539, 0.996, 0.888, 0.525, 0.002, 0.449, 0.709, 0.378, 0.76]
[0.006, 0.614, 0.691, 0.653, 0.936, 0.152, 0.7, 0.69, 0.457, 0.336, 0.796, 0.262, 0.87, 0.724, 0.95, 0.858, 0.998, 0.958, 0.822, 0.298, 0.828, 0.861, 0.377, 0.791, 0.386, 0.053, 0.997, 0.03, 0.009, 0.74, 0.196, 0.108, 0.551, 0.324, 0.751, 0.812, 0.772, 0.453, 0.295, 0.308, 0.986, 0.873, 0.403, 0.3, 0.069, 0.723, 0.091, 0.718, 0.889, 0.892, 0.65, 0.703, 0.949, 0.351, 0.426, 0.816, 0.658, 0.261, 0.277, 0.46, 0.374, 0.178, 0.44, 0.193]
[0.695, 0.925, 0.447, 0.004, 0.144, 0.162, 0.68, 0.487, 0.725, 0.259, 0.602, 0.341, 0.046, 0.835, 0.208, 0.295, 0.198, 0.07, 0.392, 0.527, 0.496, 0.962, 0.815, 0.03, 0.464, 0.206, 0.184, 0.595, 0.028, 0.69, 0.364, 0.262, 0.466, 0.669, 0.79, 0.564, 0.304, 0.535, 0.857, 0.755, 0.365, 0.137, 0.608, 0.824, 0.221, 0.145, 0.199, 0.184, 0.254, 0.806, 0.914, 0.113, 0.049, 0.583, 0.024, 0.337, 0.916, 0.874, 0.759, 0.684, 0.575, 0.851, 0.073, 0.385]
[0.831, 0.858, 0.101, 0.432, 0.751, 0.963, 0.336, 0.951, 0.502, 0.555, 0.901, 0.635, 0.885, 0.338, 0.527, 0.915, 0.811, 0.325, 0.999, 0.855, 0.179, 0.754, 0.306, 0.794, 0.056, 0.604, 0.3, 0.689, 0.46, 0.001, 0.635, 0.46, 0.034, 0.716, 0.274, 0.386, 0.539, 0.548, 0.754, 0.308, 0.935, 0.091, 0.977, 0.011, 0.193, 0.66, 0.308, 0.623, 0.421, 0.777, 0.304, 0.296, 0.693, 0.451, 0.224, 0.299, 0.169, 0.959, 0.817, 0.855, 0.367, 0.035, 0.538, 0.895]
[0.252, 0.447, 0.437, 0.12, 0.5, 0.858, 0.899, 0.974, 0.619, 0.467, 0.109, 0.917, 0.999, 0.897, 0.273, 0.185, 0.083, 0.957, 0.715, 0.668, 0.561, 0.372, 0.619, 0.239, 0.977, 0.009, 0.979, 0.694, 0.636, 0.436, 0.271, 0.093, 0.41, 0.196, 0.838, 0.741, 0.424, 0.565, 0.097, 0.618, 0.53, 0.641, 0.728, 0.607, 0.756, 0.993, 0.529, 0.415, 0.779, 0.433, 0.359, 0.378, 0.983, 0.859, 0.494, 0.964, 0.374, 0.054, 0.428, 0.083, 0.791, 0.644, 0.73, 0.273]
[0.526, 0.355, 0.078, 0.541, 0.392, 0.835, 0.275, 0.298, 0.32, 0.854, 0.142, 0.605, 0.75, 0.939, 0.397, 0.388, 0.547, 0.408, 0.35, 0.0, 0.439, 0.322, 0.97, 0.629, 0.747, 0.157, 0.3, 0.504, 0.481, 0.018, 0.224, 0.929, 0.588, 0.195, 0.823, 0.472, 0.579, 0.181, 0.406, 0.794, 0.056, 0.901, 0.887, 0.909, 0.352, 0.437, 0.815, 0.611, 0.493, 0.165, 0.47, 0.977, 0.876, 0.014, 0.383, 0.265, 0.435, 0.715, 0.882, 0.226, 0.809, 0.789, 0.857, 0.029]
[0.001, 0.173, 0.862, 0.295, 0.35, 0.546, 0.506, 0.202, 0.447, 0.182, 0.926, 0.665, 0.614, 0.06, 0.735, 0.861, 0.741, 0.939, 0.598, 0.231, 0.39, 0.283, 0.83, 0.093, 0.089, 0.369, 0.664, 0.67, 0.903, 0.578, 0.068, 0.958, 0.371, 0.741, 0.813, 0.329, 0.258, 0.454, 0.58, 0.821, 0.026, 0.334, 0.177, 0.092, 0.122, 0.158, 0.785, 0.502, 0.705, 0.449, 0.404, 0.755, 0.006, 0.139, 0.92, 0.517, 0.379, 0.851, 0.461, 0.744, 0.69, 0.609, 0.892, 0.777]
[0.03, 0.369, 0.51, 0.352, 0.496, 0.543, 0.699, 0.481, 0.816, 0.35, 0.264, 0.842, 0.331, 0.786, 0.471, 0.381, 0.81, 0.371, 0.315, 0.01, 0.14, 0.791, 0.261, 0.183, 0.399, 0.356, 0.858, 0.134, 0.486, 0.255, 0.694, 0.685, 0.957, 0.508, 0.207, 0.526, 0.479, 0.474, 0.245, 0.427, 0.518, 0.217, 0.234, 0.902, 0.212, 0.108, 0.591, 0.106, 0.79, 0.172, 0.8, 0.551, 0.339, 0.857, 0.168, 0.028, 0.517, 0.841, 0.093, 0.683, 0.954, 0.092, 0.739, 0.447]
[0.136, 0.493, 0.275, 0.182, 0.312, 0.829, 0.614, 0.72, 0.942, 0.886, 0.18, 0.582, 0.582, 0.433, 0.212, 0.651, 0.539, 0.347, 0.065, 0.499, 0.81, 0.657, 0.05, 0.726, 0.394, 0.149, 0.549, 0.163, 0.057, 0.323, 0.793, 0.409, 0.999, 0.879, 0.841, 0.686, 0.581, 0.264, 0.149, 0.007, 0.637, 0.607, 0.04, 0.354, 0.121, 0.617, 0.57, 0.184, 0.833, 0.059, 0.029, 0.024, 0.769, 0.244, 0.903, 0.408, 0.44, 0.802, 0.363, 0.613, 0.916, 0.295, 0.275, 0.636]
[0.137, 0.676, 0.018, 0.17, 0.923, 0.452, 0.841, 0.172, 0.585, 0.81, 0.082, 0.049, 0.217, 0.169, 0.08, 0.672, 0.015, 0.047, 0.027, 0.509, 0.004, 0.099, 0.71, 0.309, 0.782, 0.661, 0.335, 0.269, 0.231, 0.575, 0.264, 0.974, 0.767, 0.683, 0.993, 0.486, 0.311, 0.034, 0.922, 0.789, 0.503, 0.651, 0.377, 0.68, 0.157, 0.69, 0.643, 0.438, 0.516, 0.582, 0.26, 0.164, 0.097, 0.52, 0.026, 0.313, 0.372, 0.082, 0.496, 0.041, 0.052, 0.036, 0.793, 0.993]
[0.491, 0.213, 0.777, 0.271, 0.921, 0.157, 0.291, 0.581, 0.39, 0.529, 0.418, 0.811, 0.155, 0.069, 0.448, 0.905, 0.868, 0.074, 0.643, 0.771, 0.594, 0.403, 0.311, 0.122, 0.872, 0.723, 0.182, 0.395, 0.942, 0.609, 0.837, 0.331, 0.859, 0.065, 0.749, 0.603, 0.255, 0.084, 0.109, 0.852, 0.47, 0.789, 0.002, 0.252, 0.042, 0.137, 0.917, 0.251, 0.706, 0.517, 0.759, 0.942, 0.63, 0.634, 0.749, 0.186, 0.901, 0.255, 0.179, 0.25, 0.806, 0.16, 0.674, 0.099]
[0.072, 0.893, 0.025, 0.05, 0.16, 0.37, 0.83, 0.241, 0.44, 0.336, 0.288, 0.986, 0.488, 0.437, 0.009, 0.415, 0.249, 0.093, 0.183, 0.02, 0.027, 0.65, 0.024, 0.722, 0.941, 0.685, 0.742, 0.106, 0.121, 0.056, 0.223, 0.419, 0.872, 0.633, 0.652, 0.048, 0.888, 0.611, 0.284, 0.292, 0.86, 0.693, 0.838, 0.161, 0.803, 0.076, 0.078, 0.532, 0.544, 0.011, 0.33, 0.891, 0.301, 0.028, 0.394, 0.579, 0.361, 0.594, 0.249, 0.209, 0.819, 0.44, 0.262, 0.325]
[0.379, 0.65, 0.535, 0.657, 0.349, 0.186, 0.561, 0.828, 0.805, 0.578, 0.733, 0.756, 0.676, 0.152, 0.539, 0.627, 0.484, 0.4, 0.276, 0.371, 0.815, 0.345, 0.007, 0.821, 0.24, 0.106, 0.041, 0.152, 0.649, 0.878, 0.819, 0.49, 0.654, 0.616, 0.447, 0.769, 0.041, 0.949, 0.711, 0.832, 0.195, 0.492, 0.752, 0.926, 0.338, 0.611, 0.998, 0.684, 0.385, 0.668, 0.914, 0.269, 0.39, 0.183, 0.407, 0.084, 0.575, 0.36, 0.462, 0.623, 0.274, 0.897, 0.189, 0.524]
[0.284, 0.347, 0.648, 0.722, 0.091, 0.876, 0.875, 0.653, 0.232, 0.559, 0.183, 0.06, 0.873, 0.796, 0.048, 0.259, 0.297, 0.59, 0.094, 0.846, 0.967, 0.782, 0.398, 0.028, 0.818, 0.408, 0.831, 0.333, 0.324, 0.808, 0.136, 0.898, 0.165, 0.122, 0.734, 0.827, 0.542, 0.314, 0.764, 0.17, 0.513, 0.841, 0.793, 0.555, 0.814, 0.685, 0.488, 0.599, 0.372, 0.749, 0.21, 0.058, 0.307, 0.553, 0.443, 0.884, 0.136, 0.124, 0.203, 0.442, 0.863, 0.296, 0.21, 0.798]
[0.391, 0.367, 0.536, 0.22, 0.339, 0.124, 0.563, 0.501, 0.713, 0.34, 0.054, 0.349, 0.972, 0.985, 0.904, 0.356, 0.807, 0.054, 0.989, 0.447, 0.392, 0.598, 0.464, 0.159, 0.723, 0.587, 0.094, 0.394, 0.958, 0.007, 0.686, 0.311, 0.395, 0.032, 0.427, 0.18, 0.314, 0.408, 0.51, 0.159, 0.177, 0.233, 0.275, 0.876, 0.151, 0.027, 0.423, 0.022, 0.435, 0.738, 0.728, 0.485, 0.284, 0.384, 0.062, 0.863, 0.193, 0.721, 0.998, 0.545, 0.59, 0.584, 0.38, 0.22]
[0.599, 0.891, 0.363, 0.787, 0.109, 0.985, 0.648, 0.615, 0.656, 0.727, 0.669, 0.468, 0.948, 0.474, 0.886, 0.389, 0.34, 0.139, 0.317, 0.877, 0.021, 0.603, 0.161, 0.053, 0.073, 0.163, 0.062, 0.477, 0.539, 0.798, 0.539, 0.598, 0.59, 0.616, 0.679, 0.607, 0.936, 0.113, 0.001, 0.786, 0.38, 0.123, 0.557, 0.913, 0.546, 0.752, 0.19, 0.387, 0.689, 0.545, 0.397, 0.27, 0.008, 0.184, 0.201, 0.358, 0.566, 0.767, 0.307, 0.968, 0.398, 0.953, 0.166, 0.226]
[0.742, 0.437, 0.504, 0.837, 0.357, 0.963, 0.904, 0.638, 0.874, 0.98, 0.089, 0.144, 0.058, 0.964, 0.075, 0.552, 0.723, 0.977, 0.992, 0.006, 0.198, 0.315, 0.941, 0.846, 0.799, 0.923, 0.475, 0.454, 0.096, 0.371, 0.142, 0.9, 0.74, 0.541, 0.413, 0.955, 0.699, 0.885, 0.894, 0.056, 0.072, 0.244, 0.475, 0.549, 0.292, 0.338, 0.493, 0.577, 0.862, 0.118, 0.609, 0.967, 0.541, 0.667, 0.985, 0.362, 0.171, 0.882, 0.577, 0.944, 0.596, 0.783, 0.093, 0.916]
[0.073, 0.317, 0.569, 0.442, 0.8, 0.869, 0.226, 0.901, 0.33, 0.97, 0.776, 0.438, 0.12, 0.132, 0.38, 0.265, 0.139, 0.548, 0.968, 0.134, 0.355, 0.172, 0.418, 0.937, 0.47, 0.358, 0.17, 0.165, 0.425, 0.589, 0.722, 0.711, 0.998, 0.203, 0.686, 0.242, 0.242, 0.501, 0.731, 0.824, 0.353, 0.079, 0.828, 0.612, 0.874, 0.418, 0.419, 0.927, 0.62, 0.92, 0.829, 0.826, 0.572, 0.963, 0.849, 0.245, 0.482, 0.121, 0.512, 0.599, 0.11, 0.301, 0.915, 0.764]
[0.289, 0.762, 0.023, 0.967, 0.281, 0.028, 0.672, 0.141, 0.931, 0.049, 0.727, 0.886, 0.669, 0.108, 0.518, 0.972, 0.355, 0.141, 0.653, 0.679, 0.201, 0.464, 0.26, 0.977, 0.965, 0.894, 0.828, 0.925, 0.494, 0.423, 0.856, 0.335, 0.723, 0.72, 0.457, 0.756, 0.693, 0.893, 0.114, 0.238, 0.429, 0.731, 0.666, 0.276, 0.372, 0.211, 1.0, 0.452, 0.574, 0.086, 0.829, 0.831, 0.298, 0.835, 0.528, 0.755, 0.991, 0.296, 0.138, 0.957, 0.193, 0.744, 0.283, 0.687]
[0.959, 0.668, 0.399, 0.628, 0.473, 0.75, 0.387, 0.827, 0.574, 0.554, 0.999, 0.49, 0.507, 0.724, 0.249, 0.306, 0.219, 0.037, 0.72, 0.591, 0.407, 0.652, 0.698, 0.071, 0.605, 0.538, 0.636, 0.636, 0.469, 0.047, 0.397, 0.045, 0.455, 0.849, 0.773, 0.582, 0.641, 0.996, 0.696, 0.669, 0.301, 0.052, 0.62, 0.901, 0.971, 0.464, 0.599, 0.812, 0.162, 0.437, 0.609, 0.817, 0.185, 0.502, 0.108, 0.056, 0.585, 0.187, 0.204, 0.002, 0.224, 0.067, 0.066, 0.885]
[0.538, 0.261, 0.922, 0.215, 0.33, 0.893, 0.755, 0.259, 0.933, 0.422, 0.95, 0.823, 0.793, 0.719, 0.904, 0.809, 0.511, 0.61, 0.541, 0.532, 0.344, 0.423, 0.89, 0.56, 0.217, 0.749, 0.019, 0.845, 0.727, 0.856, 0.528, 0.132, 0.35, 0.731, 0.824, 0.058, 0.319, 0.4, 0.875, 0.794, 0.171, 0.007, 0.68, 0.207, 0.209, 0.245, 0.473, 0.739, 0.969, 0.637, 0.43, 0.388, 0.533, 0.588, 0.242, 0.033, 0.264, 0.099, 0.492, 0.015, 0.923, 0.368, 0.18, 0.505]
[0.502, 0.991, 0.369, 0.839, 0.603, 0.603, 0.633, 0.891, 0.67, 0.886, 0.822, 0.321, 0.431, 0.148, 0.312, 0.163, 0.234, 0.871, 0.145, 0.919, 0.347, 0.17, 0.653, 0.79, 0.405, 0.929, 0.473, 0.682, 0.057, 0.141, 0.606, 0.025, 0.471, 0.858, 0.072, 0.506, 0.936, 0.922, 0.426, 0.9, 0.775, 0.537, 0.812, 0.698, 0.199, 0.599, 0.898, 0.666, 0.184, 0.897, 0.679, 0.596, 0.88, 0.12, 0.897, 0.293, 0.839, 0.928, 0.387, 0.922, 0.786, 0.369, 0.5, 0.174]
